"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
893161,"800940",5968,"","1"
893161,"900000",78000,"","1"
893161,"950003",1200,"","1"
893161,"980000",78000,"","1"
893161,"980010",3,"","1"
893161,"980020",28,"","1"
893161,"980030",2,"","1"
893161,"980040",2,"","1"
893161,"980050",1,"","1"
893161,"980070",76800,"","1"
893161,"980210",100,"","1"
893161,"980260",100,"","1"
893161,"980281",100,"","1"
893161,"980286",100,"","1"
893161,"980290",100,"","1"
893161,"980330",100,"","1"
893162,"800940",5968,"","1"
893162,"900000",78000,"","1"
893162,"950003",1200,"","1"
893162,"980000",78000,"","1"
893162,"980010",3,"","1"
893162,"980020",28,"","1"
893162,"980030",2,"","1"
893162,"980040",2,"","1"
893162,"980050",1,"","1"
893162,"980070",76800,"","1"
893162,"980210",100,"","1"
893162,"980260",100,"","1"
893162,"980281",100,"","1"
893162,"980286",100,"","1"
893162,"980290",100,"","1"
893162,"980330",100,"","1"
893171,"800940",1932,"","1"
893171,"900000",25255,"","1"
893171,"900030",10985,"","1"
893171,"950002",2480,"","1"
893171,"950012",1203,"","1"
893171,"980000",36240,"","1"
893171,"980010",4,"","1"
893171,"980020",52,"","1"
893171,"980030",1,"","1"
893171,"980040",2,"","1"
893171,"980050",2,"","1"
893171,"980070",32557,"","1"
893171,"980210",100,"","1"
893171,"980260",100,"","1"
893171,"980281",100,"","1"
893171,"980285",100,"","1"
893171,"980310",100,"","1"
893171,"980330",100,"","1"
893172,"800940",1932,"","1"
893172,"900000",25255,"","1"
893172,"900030",10985,"","1"
893172,"950002",2480,"","1"
893172,"950012",1203,"","1"
893172,"980000",36240,"","1"
893172,"980010",4,"","1"
893172,"980020",52,"","1"
893172,"980030",1,"","1"
893172,"980040",2,"","1"
893172,"980050",2,"","1"
893172,"980070",32557,"","1"
893172,"980210",100,"","1"
893172,"980260",100,"","1"
893172,"980281",100,"","1"
893172,"980285",100,"","1"
893172,"980310",100,"","1"
893172,"980330",100,"","1"
893181,"800940",10328,"","1"
893181,"900000",135000,"","1"
893181,"900080",338,"","1"
893181,"950001",-2000,"","1"
893181,"950011",-500,"","1"
893181,"980000",135338,"","1"
893181,"980010",2,"","1"
893181,"980020",28,"","1"
893181,"980030",2,"","1"
893181,"980040",2,"","1"
893181,"980070",137838,"","1"
893181,"980090",100,"","1"
893181,"980210",100,"","1"
893181,"980230",100,"","1"
893181,"980281",100,"","1"
893181,"980286",100,"","1"
893181,"980310",100,"","1"
893181,"980330",100,"","1"
893182,"800940",10328,"","1"
893182,"900000",135000,"","1"
893182,"900080",90,"","1"
893182,"950001",-2000,"","1"
893182,"950011",-500,"","1"
893182,"980000",135090,"","1"
893182,"980010",2,"","1"
893182,"980020",28,"","1"
893182,"980030",2,"","1"
893182,"980040",2,"","1"
893182,"980070",137590,"","1"
893182,"980090",100,"","1"
893182,"980210",100,"","1"
893182,"980230",100,"","1"
893182,"980281",100,"","1"
893182,"980286",100,"","1"
893182,"980310",100,"","1"
893182,"980330",100,"","1"
893191,"800940",3260,"","1"
893191,"900000",42615,"","1"
893191,"900080",500,"","1"
893191,"900150",3600,"","1"
893191,"950001",-1700,"","1"
893191,"980000",46715,"","1"
893191,"980010",5,"","1"
893191,"980020",30,"","1"
893191,"980030",2,"","1"
893191,"980040",2,"","1"
893191,"980050",2,"","1"
893191,"980070",48415,"","1"
893191,"980090",100,"","1"
893191,"980210",100,"","1"
893191,"980230",100,"","1"
893191,"980282",100,"","1"
893191,"980286",100,"","1"
893191,"980310",100,"","1"
893191,"980330",100,"","1"
893192,"800940",3254,"","1"
893192,"900000",42547,"","1"
893192,"900080",500,"","1"
893192,"900150",3600,"","1"
893192,"950001",-1700,"","1"
893192,"980000",46647,"","1"
893192,"980010",5,"","1"
893192,"980020",30,"","1"
893192,"980030",2,"","1"
893192,"980040",2,"","1"
893192,"980050",2,"","1"
893192,"980070",48347,"","1"
893192,"980090",100,"","1"
893192,"980210",100,"","1"
893192,"980230",100,"","1"
893192,"980282",100,"","1"
893192,"980286",100,"","1"
893192,"980310",100,"","1"
893192,"980330",100,"","1"
893201,"800940",7880,"","1"
893201,"900000",103000,"","1"
893201,"900040",23000,"","1"
893201,"950003",3500,"","1"
893201,"950013",1700,"","1"
893201,"980000",126000,"","1"
893201,"980010",2,"","1"
893201,"980020",57,"","1"
893201,"980030",2,"","1"
893201,"980040",2,"","1"
893201,"980070",120800,"","1"
893201,"980090",100,"","1"
893201,"980210",100,"","1"
893201,"980230",100,"","1"
893201,"980281",100,"","1"
893201,"980286",100,"","1"
893201,"980300",100,"","1"
893201,"980330",100,"","1"
893202,"800940",7880,"","1"
893202,"900000",103000,"","1"
893202,"900040",23000,"","1"
893202,"950003",3500,"","1"
893202,"950013",1700,"","1"
893202,"980000",126000,"","1"
893202,"980010",2,"","1"
893202,"980020",57,"","1"
893202,"980030",2,"","1"
893202,"980040",2,"","1"
893202,"980070",120800,"","1"
893202,"980090",100,"","1"
893202,"980210",100,"","1"
893202,"980230",100,"","1"
893202,"980281",100,"","1"
893202,"980286",100,"","1"
893202,"980300",100,"","1"
893202,"980330",100,"","1"
893211,"800931",9900,"","1"
893211,"800940",11451,"","1"
893211,"900000",174000,"","1"
893211,"950001",-2000,"","1"
893211,"950011",-1000,"","1"
893211,"980000",174000,"","1"
893211,"980010",3,"","1"
893211,"980020",48,"","1"
893211,"980030",3,"","1"
893211,"980040",2,"","1"
893211,"980070",177000,"","1"
893211,"980090",100,"","1"
893211,"980210",100,"","1"
893211,"980230",100,"","1"
893211,"980281",100,"","1"
893211,"980286",100,"","1"
893211,"980310",100,"","1"
893211,"980330",100,"","1"
893212,"800931",9900,"","1"
893212,"800940",11451,"","1"
893212,"900000",174000,"","1"
893212,"950001",-2000,"","1"
893212,"950011",-1000,"","1"
893212,"980000",174000,"","1"
893212,"980010",3,"","1"
893212,"980020",48,"","1"
893212,"980030",3,"","1"
893212,"980040",2,"","1"
893212,"980070",177000,"","1"
893212,"980090",100,"","1"
893212,"980210",100,"","1"
893212,"980230",100,"","1"
893212,"980281",100,"","1"
893212,"980286",100,"","1"
893212,"980310",100,"","1"
893212,"980330",100,"","1"
893221,"800931",7920,"","1"
893221,"800940",11323,"","1"
893221,"900000",148000,"","1"
893221,"900050",400,"","1"
893221,"900080",100,"","1"
893221,"900110",13000,"","1"
893221,"950001",-13149,"T","1"
893221,"950002",16400,"","1"
893221,"950011",-1000,"","1"
893221,"950012",2872,"","1"
893221,"980000",161500,"","1"
893221,"980010",5,"","1"
893221,"980020",55,"","1"
893221,"980030",5,"","1"
893221,"980040",4,"","1"
893221,"980070",156377,"T","1"
893221,"980090",100,"","1"
893221,"980210",100,"","1"
893221,"980230",100,"","1"
893221,"980281",100,"","1"
893221,"980286",100,"","1"
893221,"980310",100,"","1"
893221,"980330",100,"","1"
893222,"800931",7920,"","1"
893222,"800940",11323,"","1"
893222,"900000",148000,"","1"
893222,"900050",400,"","1"
893222,"900080",100,"","1"
893222,"900110",13000,"","1"
893222,"950001",-13149,"T","1"
893222,"950002",16400,"","1"
893222,"950011",-1000,"","1"
893222,"950012",2872,"","1"
893222,"980000",161500,"","1"
893222,"980010",5,"","1"
893222,"980020",55,"","1"
893222,"980030",5,"","1"
893222,"980040",4,"","1"
893222,"980070",156377,"T","1"
893222,"980090",100,"","1"
893222,"980210",100,"","1"
893222,"980230",100,"","1"
893222,"980281",100,"","1"
893222,"980286",100,"","1"
893222,"980310",100,"","1"
893222,"980330",100,"","1"
893231,"800940",2730,"","1"
893231,"900000",35690,"","1"
893231,"980000",35690,"","1"
893231,"980010",1,"","1"
893231,"980020",48,"","1"
893231,"980030",1,"","1"
893231,"980070",35690,"","1"
893231,"980220",100,"","1"
893231,"980260",100,"","1"
893231,"980281",100,"","1"
893231,"980286",100,"","1"
893231,"980310",100,"","1"
893232,"800940",3754,"","1"
893232,"900000",49077,"","1"
893232,"980000",49077,"","1"
893232,"980010",1,"","1"
893232,"980020",48,"","1"
893232,"980030",1,"","1"
893232,"980070",49077,"","1"
893232,"980090",100,"","1"
893232,"980220",100,"","1"
893232,"980250",100,"","1"
893232,"980281",100,"","1"
893232,"980286",100,"","1"
893232,"980310",100,"","1"
893242,"800940",1865,"","1"
893242,"900000",14387,"","1"
893242,"900020",5000,"","1"
893242,"900030",9214,"","1"
893242,"900080",6000,"","1"
893242,"980000",34601,"","1"
893242,"980010",2,"","1"
893242,"980020",87,"T","1"
893242,"980030",1,"","1"
893242,"980040",1,"","1"
893242,"980060",2,"","1"
893242,"980070",34601,"","1"
893242,"980090",100,"","1"
893242,"980210",100,"","1"
893242,"980240",100,"","1"
893242,"980281",100,"","1"
893242,"980286",100,"","1"
893242,"980300",100,"","1"
893242,"980330",100,"","1"
893251,"800940",5535,"","1"
893251,"900000",72353,"","1"
893251,"980000",72353,"","1"
893251,"980010",3,"","1"
893251,"980020",45,"","1"
893251,"980030",2,"","1"
893251,"980040",3,"","1"
893251,"980050",1,"","1"
893251,"980070",72353,"","1"
893251,"980090",100,"","1"
893251,"980210",100,"","1"
893251,"980230",100,"","1"
893251,"980281",100,"","1"
893251,"980286",100,"","1"
893251,"980300",100,"","1"
893251,"980330",100,"","1"
893252,"800940",4727,"","1"
893252,"900000",61792,"","1"
893252,"980000",61792,"","1"
893252,"980010",3,"","1"
893252,"980020",45,"","1"
893252,"980030",2,"","1"
893252,"980040",3,"","1"
893252,"980050",1,"","1"
893252,"980070",61792,"","1"
893252,"980090",100,"","1"
893252,"980210",100,"","1"
893252,"980230",100,"","1"
893252,"980281",100,"","1"
893252,"980286",100,"","1"
893252,"980300",100,"","1"
893252,"980330",100,"","1"
893261,"800940",918,"","1"
893261,"900000",12000,"","1"
893261,"900150",7200,"","1"
893261,"980000",19200,"","1"
893261,"980010",6,"","1"
893261,"980020",29,"","1"
893261,"980030",1,"","1"
893261,"980040",1,"","1"
893261,"980050",4,"","1"
893261,"980070",19200,"","1"
893261,"980210",100,"","1"
893261,"980260",100,"","1"
893261,"980281",100,"","1"
893261,"980286",100,"","1"
893261,"980300",100,"","1"
893261,"980330",100,"","1"
893262,"800940",918,"","1"
893262,"900000",12000,"","1"
893262,"900150",7200,"","1"
893262,"980000",19200,"","1"
893262,"980010",6,"","1"
893262,"980020",29,"","1"
893262,"980030",1,"","1"
893262,"980040",1,"","1"
893262,"980050",4,"","1"
893262,"980070",19200,"","1"
893262,"980210",100,"","1"
893262,"980260",100,"","1"
893262,"980281",100,"","1"
893262,"980286",100,"","1"
893262,"980300",100,"","1"
893262,"980330",100,"","1"
893271,"800940",14045,"","1"
893271,"900000",83600,"","1"
893271,"900010",50000,"","1"
893271,"900080",25,"","1"
893271,"950001",-6000,"","1"
893271,"980000",133625,"","1"
893271,"980010",2,"","1"
893271,"980020",27,"","1"
893271,"980030",2,"","1"
893271,"980040",3,"","1"
893271,"980070",139625,"","1"
893271,"980090",100,"","1"
893271,"980210",100,"","1"
893271,"980230",100,"","1"
893271,"980281",100,"","1"
893271,"980286",100,"","1"
893271,"980300",100,"","1"
893271,"980330",100,"","1"
893272,"800940",14045,"","1"
893272,"900000",83600,"","1"
893272,"900010",50000,"","1"
893272,"900080",25,"","1"
893272,"950001",-6000,"","1"
893272,"980000",133625,"","1"
893272,"980010",2,"","1"
893272,"980020",27,"","1"
893272,"980030",2,"","1"
893272,"980040",3,"","1"
893272,"980070",139625,"","1"
893272,"980090",100,"","1"
893272,"980210",100,"","1"
893272,"980230",100,"","1"
893272,"980281",100,"","1"
893272,"980286",100,"","1"
893272,"980300",100,"","1"
893272,"980330",100,"","1"
893281,"800940",1715,"","1"
893281,"900000",22412,"","1"
893281,"900030",15089,"","1"
893281,"900040",26727,"","1"
893281,"900080",1592,"","1"
893281,"980000",65821,"","1"
893281,"980010",2,"","1"
893281,"980020",57,"","1"
893281,"980030",1,"","1"
893281,"980040",3,"","1"
893281,"980060",1,"","1"
893281,"980070",65821,"","1"
893281,"980090",100,"","1"
893281,"980220",100,"","1"
893281,"980230",100,"","1"
893281,"980281",100,"","1"
893281,"980286",100,"","1"
893281,"980300",100,"","1"
893281,"980330",100,"","1"
893282,"800940",1288,"","1"
893282,"900000",16842,"","1"
893282,"900030",12907,"","1"
893282,"900040",17852,"","1"
893282,"900080",7513,"","1"
893282,"980000",55114,"","1"
893282,"980010",2,"","1"
893282,"980020",57,"","1"
893282,"980030",1,"","1"
893282,"980040",3,"","1"
893282,"980060",1,"","1"
893282,"980070",55114,"","1"
893282,"980090",100,"","1"
893282,"980220",100,"","1"
893282,"980230",100,"","1"
893282,"980281",100,"","1"
893282,"980286",100,"","1"
893282,"980300",100,"","1"
893282,"980330",100,"","1"
893291,"800931",1667,"","1"
893291,"800940",5585,"","1"
893291,"900000",73000,"","1"
893291,"900040",350,"","1"
893291,"950001",-6000,"","1"
893291,"950002",2500,"","1"
893291,"950011",-200,"","1"
893291,"950012",1857,"","1"
893291,"980000",73350,"","1"
893291,"980010",4,"","1"
893291,"980020",30,"","1"
893291,"980030",2,"","1"
893291,"980040",2,"","1"
893291,"980050",2,"","1"
893291,"980070",75193,"","1"
893291,"980090",100,"","1"
893291,"980220",100,"","1"
893291,"980230",100,"","1"
893291,"980281",100,"","1"
893291,"980285",100,"","1"
893291,"980310",100,"","1"
893291,"980330",100,"","1"
893292,"800931",1667,"","1"
893292,"800940",5585,"","1"
893292,"900000",73000,"","1"
893292,"900040",350,"","1"
893292,"950001",-6000,"","1"
893292,"950002",2500,"","1"
893292,"950011",-200,"","1"
893292,"950012",1857,"","1"
893292,"980000",73350,"","1"
893292,"980010",4,"","1"
893292,"980020",30,"","1"
893292,"980030",2,"","1"
893292,"980040",2,"","1"
893292,"980050",2,"","1"
893292,"980070",75193,"","1"
893292,"980090",100,"","1"
893292,"980220",100,"","1"
893292,"980230",100,"","1"
893292,"980281",100,"","1"
893292,"980285",100,"","1"
893292,"980310",100,"","1"
893292,"980330",100,"","1"
893302,"900030",12401,"","1"
893302,"900040",2256,"","1"
893302,"950022",35,"","1"
893302,"980000",14657,"","1"
893302,"980010",1,"","1"
893302,"980020",87,"T","1"
893302,"980040",1,"","1"
893302,"980060",1,"","1"
893302,"980070",14622,"","1"
893302,"980090",100,"","1"
893302,"980220",100,"","1"
893302,"980240",100,"","1"
893302,"980281",100,"","1"
893302,"980286",100,"","1"
893302,"980300",100,"","1"
893302,"980330",100,"","1"
893311,"800940",2525,"","1"
893311,"900000",33000,"","1"
893311,"950001",-1000,"","1"
893311,"980000",33000,"","1"
893311,"980010",4,"","1"
893311,"980020",30,"","1"
893311,"980030",1,"","1"
893311,"980040",1,"","1"
893311,"980050",2,"","1"
893311,"980070",34000,"","1"
893311,"980090",100,"","1"
893311,"980220",100,"","1"
893311,"980230",100,"","1"
893311,"980281",100,"","1"
893311,"980285",100,"","1"
893311,"980290",100,"","1"
893311,"980330",100,"","1"
893312,"800940",2525,"","1"
893312,"900000",33000,"","1"
893312,"950001",-1000,"","1"
893312,"980000",33000,"","1"
893312,"980010",4,"","1"
893312,"980020",30,"","1"
893312,"980030",1,"","1"
893312,"980040",1,"","1"
893312,"980050",2,"","1"
893312,"980070",34000,"","1"
893312,"980090",100,"","1"
893312,"980220",100,"","1"
893312,"980230",100,"","1"
893312,"980281",100,"","1"
893312,"980285",100,"","1"
893312,"980290",100,"","1"
893312,"980330",100,"","1"
893321,"800940",7038,"","1"
893321,"900000",92000,"","1"
893321,"900080",172,"","1"
893321,"980000",92172,"","1"
893321,"980010",2,"","1"
893321,"980020",52,"","1"
893321,"980030",2,"","1"
893321,"980040",2,"","1"
893321,"980070",92172,"","1"
893321,"980090",100,"","1"
893321,"980220",100,"","1"
893321,"980230",100,"","1"
893321,"980281",100,"","1"
893321,"980286",100,"","1"
893321,"980300",100,"","1"
893321,"980330",100,"","1"
893322,"800940",7038,"","1"
893322,"900000",92000,"","1"
893322,"900080",253,"","1"
893322,"980000",92253,"","1"
893322,"980010",2,"","1"
893322,"980020",52,"","1"
893322,"980030",2,"","1"
893322,"980040",2,"","1"
893322,"980070",92253,"","1"
893322,"980090",100,"","1"
893322,"980220",100,"","1"
893322,"980230",100,"","1"
893322,"980281",100,"","1"
893322,"980286",100,"","1"
893322,"980300",100,"","1"
893322,"980330",100,"","1"
893331,"800940",5531,"","1"
893331,"900010",127047,"T","1"
893331,"980000",127047,"T","1"
893331,"980010",2,"","1"
893331,"980020",32,"","1"
893331,"980030",1,"","1"
893331,"980040",1,"","1"
893331,"980050",1,"","1"
893331,"980070",127047,"T","1"
893331,"980090",100,"","1"
893331,"980220",100,"","1"
893331,"980230",100,"","1"
893331,"980270",100,"","1"
893331,"980286",100,"","1"
893331,"980310",100,"","1"
893331,"980330",100,"","1"
893332,"800940",1537,"","1"
893332,"900010",10049,"","1"
893332,"980000",10049,"","1"
893332,"980010",2,"","1"
893332,"980020",32,"","1"
893332,"980030",1,"","1"
893332,"980040",1,"","1"
893332,"980050",1,"","1"
893332,"980070",10049,"","1"
893332,"980090",100,"","1"
893332,"980220",100,"","1"
893332,"980230",100,"","1"
893332,"980270",100,"","1"
893332,"980286",100,"","1"
893332,"980300",100,"","1"
893332,"980330",100,"","1"
893341,"800932",33010,"","1"
893341,"800940",1607,"","1"
893341,"900000",337590,"T","1"
893341,"900010",-23214,"T","1"
893341,"900070",10000,"","1"
893341,"900080",139,"","1"
893341,"910010",1000,"","1"
893341,"950003",98787,"T","1"
893341,"950013",27935,"T","1"
893341,"950021",3982,"","1"
893341,"980000",324515,"T","1"
893341,"980010",2,"","1"
893341,"980020",47,"","1"
893341,"980030",2,"","1"
893341,"980040",2,"","1"
893341,"980070",193811,"T","1"
893341,"980090",100,"","1"
893341,"980220",100,"","1"
893341,"980230",100,"","1"
893341,"980281",100,"","1"
893341,"980286",100,"","1"
893341,"980310",100,"","1"
893341,"980330",100,"","1"
893342,"800932",33010,"","1"
893342,"800940",1607,"","1"
893342,"900000",337590,"T","1"
893342,"900010",-23214,"T","1"
893342,"900070",10000,"","1"
893342,"900080",350,"","1"
893342,"910010",1000,"","1"
893342,"950003",98787,"T","1"
893342,"950013",27935,"T","1"
893342,"950021",3982,"","1"
893342,"980000",324726,"T","1"
893342,"980010",2,"","1"
893342,"980020",47,"","1"
893342,"980030",2,"","1"
893342,"980040",2,"","1"
893342,"980070",194022,"T","1"
893342,"980090",100,"","1"
893342,"980220",100,"","1"
893342,"980230",100,"","1"
893342,"980281",100,"","1"
893342,"980286",100,"","1"
893342,"980310",100,"","1"
893342,"980330",100,"","1"
893351,"800940",2058,"","1"
893351,"900000",26895,"","1"
893351,"980000",26895,"","1"
893351,"980010",5,"","1"
893351,"980020",36,"","1"
893351,"980030",1,"","1"
893351,"980040",4,"","1"
893351,"980050",3,"","1"
893351,"980070",26895,"","1"
893351,"980210",100,"","1"
893351,"980260",100,"","1"
893351,"980281",100,"","1"
893351,"980285",100,"","1"
893351,"980290",100,"","1"
893351,"980330",100,"","1"
893352,"800940",3117,"","1"
893352,"900000",40734,"","1"
893352,"980000",40734,"","1"
893352,"980010",5,"","1"
893352,"980020",56,"","1"
893352,"980030",2,"","1"
893352,"980040",4,"","1"
893352,"980050",2,"","1"
893352,"980070",40734,"","1"
893352,"980210",100,"","1"
893352,"980260",100,"","1"
893352,"980281",100,"","1"
893352,"980285",100,"","1"
893352,"980290",100,"","1"
893352,"980330",100,"","1"
893361,"800940",3546,"","1"
893361,"900000",46350,"","1"
893361,"950021",2100,"","1"
893361,"980000",46350,"","1"
893361,"980010",10,"","1"
893361,"980020",38,"","1"
893361,"980030",1,"","1"
893361,"980040",3,"","1"
893361,"980050",8,"","1"
